sno,act,srcUpdateTime,total,available_rent_bikes,latitude,longitude
500112035,1,2024-07-22 03:04:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:05:23,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:06:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:07:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:07:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:09:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:09:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:11:22,96,22,25.03306,121.5662
500112035,1,2024-07-22 03:12:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:13:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:14:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:15:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:16:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:17:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:18:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:19:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:19:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:21:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:22:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:22:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:24:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:25:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:26:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:27:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:28:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:28:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:29:23,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:31:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:32:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:32:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:33:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:35:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:36:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:37:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:38:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:38:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:40:28,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:41:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:42:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:42:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:44:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:45:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:46:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:47:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:48:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:49:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:50:27,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:50:27,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:52:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:52:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:54:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:55:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:56:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:57:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:58:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 03:59:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:00:28,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:01:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:02:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:03:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:04:23,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:05:21,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:06:22,96,21,25.03306,121.5662
500112035,1,2024-07-22 04:07:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:08:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:09:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:10:28,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:11:21,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:12:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:13:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:14:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:15:21,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:16:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:17:22,96,20,25.03306,121.5662
500112035,1,2024-07-22 04:18:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:19:21,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:20:28,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:21:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:22:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:23:23,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:24:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:25:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:26:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:28:21,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:29:22,96,19,25.03306,121.5662
500112035,1,2024-07-22 04:30:28,96,18,25.03306,121.5662
500112035,1,2024-07-22 04:30:28,96,18,25.03306,121.5662
500112035,1,2024-07-22 04:32:22,96,18,25.03306,121.5662
500112035,1,2024-07-22 04:33:22,96,18,25.03306,121.5662
500112035,1,2024-07-22 04:33:22,96,18,25.03306,121.5662
500112035,1,2024-07-22 04:34:22,96,18,25.03306,121.5662
500112035,1,2024-07-22 04:36:22,96,17,25.03306,121.5662
500112035,1,2024-07-22 04:36:22,96,17,25.03306,121.5662
500112035,1,2024-07-22 04:38:22,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:39:22,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:40:28,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:40:28,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:42:21,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:42:21,96,15,25.03306,121.5662
500112035,1,2024-07-22 04:43:22,96,15,25.03306,121.5662
