sno,act,srcUpdateTime,total,latitude,longitude,available_return_bikes
500101188,1,2024-07-20 23:53:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:54:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:55:22,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:56:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:57:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:58:23,27,25.01727,121.54904,6
500101188,1,2024-07-20 23:59:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:00:30,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:02:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:03:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:04:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:05:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:06:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:07:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:10:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:11:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:12:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:13:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:14:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:15:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:16:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:17:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:18:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:19:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:20:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:21:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:22:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:23:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:24:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:25:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:26:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:27:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:28:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:29:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:30:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:31:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:32:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:33:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:34:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:35:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:36:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:37:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:38:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:39:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:40:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:41:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:41:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:43:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:44:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:45:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:46:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:47:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:48:25,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:49:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:51:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:51:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:52:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:53:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:54:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:55:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:56:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:57:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:58:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 00:59:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:00:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:03:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:04:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:05:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:06:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:07:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:09:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:10:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:11:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:12:25,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:13:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:14:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:15:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:16:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:17:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:18:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:19:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:20:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:21:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:22:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:23:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:24:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:25:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:26:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:27:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:28:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:29:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:30:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:31:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:32:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:32:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:34:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:35:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:36:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:37:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:38:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:39:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:40:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:41:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:42:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:43:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:44:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:45:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:46:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:47:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:48:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:49:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:50:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:51:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:52:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:53:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:54:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:55:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:56:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:57:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:58:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 01:59:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:00:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:02:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:03:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:04:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:05:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:06:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:07:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:09:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:10:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:11:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:12:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:13:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:14:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:15:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:16:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:17:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:18:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:19:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:20:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:21:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:22:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:23:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:24:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:25:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:26:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:27:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:28:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:29:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:30:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:31:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:32:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:33:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:34:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:35:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:36:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:37:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:38:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:39:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:40:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:41:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:42:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:43:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:44:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:45:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:46:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:47:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:48:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:49:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:50:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:51:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:52:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:53:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:54:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:55:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:56:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:57:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:58:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 02:59:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:00:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:02:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:03:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:04:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:05:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:06:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:07:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:08:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:09:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:10:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:11:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:12:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:13:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:14:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:15:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:16:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:17:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:18:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:19:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:20:29,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:21:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:22:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:23:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:24:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:25:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:26:26,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:27:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:28:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:29:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:30:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:31:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:32:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:33:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:35:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:36:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:37:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:38:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:39:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:40:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:41:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:42:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:43:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:44:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:45:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:46:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:47:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:48:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:49:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:50:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:51:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:52:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:53:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:54:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:55:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:56:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:57:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:58:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 03:59:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:00:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:01:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:02:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:03:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:04:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:05:23,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:06:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:07:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:08:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:09:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:10:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:11:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:12:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:13:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:14:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:15:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:16:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:17:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:18:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:19:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:20:28,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:21:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:22:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:23:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:24:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:25:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:26:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:27:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:28:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:29:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:30:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:31:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:32:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:33:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:34:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:35:21,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:36:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:37:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:38:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:39:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:40:27,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:41:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:42:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:43:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:44:22,27,25.01727,121.54904,6
500101188,1,2024-07-21 04:45:22,27,25.01727,121.54904,6
